Date,Open,High,Low,Close,Adj Close,Volume
2002-02-15,33.419998,33.669998,31.950001,32.290001,20.257584,47587600
2002-02-19,31.740000,32.169998,31.180000,31.340000,19.661579,44224000
2002-02-20,31.500000,31.590000,29.950001,31.440001,19.724319,63430900
2002-02-21,30.340000,30.680000,29.480000,29.480000,18.494694,76409400
2002-02-22,29.510000,30.100000,29.170000,29.530001,18.526054,56059600
2002-02-25,29.760000,31.510000,29.730000,31.020000,19.460821,52400300
2002-02-26,31.250000,31.440001,29.750000,30.020000,18.833458,61576000
2002-02-27,30.549999,31.070000,29.280001,29.889999,18.751904,57714000
2002-02-28,30.110001,30.110001,28.500000,28.549999,17.911240,64454700
2002-03-01,29.090000,31.010000,28.990000,30.980000,19.435726,58489400
2002-03-04,30.950001,31.879999,29.879999,31.850000,19.981541,57664400
2002-03-05,32.509998,33.290001,32.400002,32.700001,20.514797,68035700
2002-03-06,32.840000,33.080002,32.130001,32.959999,20.677908,44898700
2002-03-07,33.509998,33.610001,32.040001,32.980000,20.690456,55171900
2002-03-08,33.189999,34.250000,32.840000,34.169998,21.437012,70218400
2002-03-11,33.820000,34.080002,33.160000,33.419998,20.966501,40275400
2002-03-12,32.470001,33.020000,32.310001,32.990002,20.696726,37674800
2002-03-13,32.009998,32.060001,31.049999,31.340000,19.661579,56552400
2002-03-14,31.260000,31.650000,30.799999,30.969999,19.429457,39862300
2002-03-15,30.870001,31.850000,30.799999,31.740000,19.912523,49693300
2002-03-18,31.930000,32.250000,31.240000,31.620001,19.837242,38894600
2002-03-19,31.709999,32.160000,31.260000,31.719999,19.899982,33498000
2002-03-20,30.580000,30.709999,30.020000,30.530001,19.153414,51105500
2002-03-21,30.590000,31.490000,30.459999,31.400000,19.699224,36841700
2002-03-22,31.100000,31.209999,30.459999,30.590000,19.191061,33576400
2002-03-25,30.700001,30.969999,29.959999,30.000000,18.820910,42929400
2002-03-26,30.010000,31.040001,29.950001,30.770000,19.303986,37563100
2002-03-27,30.469999,30.500000,29.950001,30.410000,19.078133,38028800
2002-03-28,30.809999,31.250000,30.379999,30.410000,19.078133,33005100
2002-04-01,30.139999,31.450001,30.020000,31.170000,19.554928,32592200
2002-04-02,30.580000,30.900000,30.020000,30.030001,18.839733,37849000
2002-04-03,30.080000,30.290001,29.379999,29.870001,18.739359,42763300
2002-04-04,30.049999,30.680000,29.950001,30.590000,19.191061,43744800
2002-04-05,30.680000,30.700001,29.799999,30.049999,18.852280,32757200
2002-04-08,29.040001,30.040001,28.500000,29.930000,18.776991,45247300
2002-04-09,29.910000,30.240000,28.410000,28.459999,17.854773,61982800
2002-04-10,28.650000,29.389999,28.010000,29.260000,18.356665,60569500
2002-04-11,28.830000,29.440001,28.510000,28.940001,18.155901,42024500
2002-04-12,29.150000,29.150000,28.070000,28.389999,17.810860,40682600
2002-04-15,28.209999,28.719999,27.760000,28.110001,17.635201,42941400
2002-04-16,29.080000,29.799999,28.980000,29.510000,18.513504,60448200
2002-04-17,31.200001,31.280001,30.309999,30.639999,19.222431,63790400
2002-04-18,30.540001,30.930000,29.860001,30.450001,19.103228,45465200
2002-04-19,30.820000,30.850000,30.059999,30.100000,18.883652,34806900
2002-04-22,29.940001,30.219999,29.530001,30.059999,18.858553,34145800
2002-04-23,30.170000,30.340000,29.360001,29.540001,18.532330,42582500
2002-04-24,29.660000,29.990000,28.879999,28.910000,18.137083,38224600
2002-04-25,28.660000,29.480000,28.170000,29.090000,18.250010,49886000
2002-04-26,29.430000,29.459999,28.100000,28.120001,17.641470,39343600
2002-04-29,28.170000,28.450001,27.510000,28.040001,17.591278,40652200
2002-04-30,28.010000,29.250000,27.900000,28.610001,17.948879,45052800
2002-05-01,28.570000,29.049999,27.540001,28.629999,17.961430,46014800
2002-05-02,28.510000,29.219999,27.770000,27.870001,17.484634,41815600
2002-05-03,27.850000,27.950001,26.490000,26.559999,16.674747,50945400
2002-05-06,26.500000,27.000000,25.750000,25.780001,16.185053,44269700
2002-05-07,26.150000,26.980000,25.559999,26.150000,16.417345,55914400
2002-05-08,27.240000,29.059999,27.070000,28.980000,18.194061,58152400
2002-05-09,28.650000,28.850000,27.799999,28.240000,17.729473,41394900
2002-05-10,28.459999,28.610001,26.920000,27.010000,16.957264,43997500
2002-05-13,27.200001,28.559999,27.110001,28.520000,17.905264,40695200
2002-05-14,29.920000,30.350000,29.370001,30.150000,18.928604,57087400
2002-05-15,29.680000,31.000000,29.500000,30.240000,18.985107,53419600
2002-05-16,30.219999,30.790001,29.910000,30.770000,19.317850,37284100
2002-05-17,31.000000,31.360001,30.590000,31.200001,19.587809,53195200
2002-05-20,30.600000,30.799999,29.920000,30.190001,18.953714,37234800
2002-05-21,30.200001,30.340000,28.959999,29.070000,18.250565,48063600
2002-05-22,28.910000,29.670000,28.709999,29.590000,18.577023,41216600
2002-05-23,29.650000,29.799999,28.440001,29.389999,18.451456,42332100
2002-05-24,28.790001,29.000000,28.400000,28.660000,17.993158,26029600
2002-05-28,28.559999,28.620001,27.670000,28.350000,17.798531,42888200
2002-05-29,27.879999,27.990000,27.250000,27.270000,17.120489,35346600
2002-05-30,27.010000,27.709999,26.600000,27.420000,17.214668,40982400
2002-05-31,27.920000,28.430000,27.410000,27.620001,17.340229,38515500
2002-06-03,27.430000,27.719999,26.440001,26.620001,16.712416,34869600
2002-06-04,26.230000,27.520000,26.219999,27.500000,17.264891,49303700
2002-06-05,27.600000,28.200001,26.889999,28.180000,17.691811,41646700
2002-06-06,27.500000,27.580000,26.700001,27.000000,16.950991,53854700
2002-06-07,22.340000,22.750000,21.700001,22.000000,13.811914,151697500
2002-06-10,22.280001,22.290001,20.990000,21.070000,13.228050,67962100
2002-06-11,21.440001,21.889999,20.180000,20.219999,12.694405,69932400
2002-06-12,20.110001,21.600000,20.000000,21.580000,13.548231,76957400
2002-06-13,21.610001,21.969999,21.000000,21.110001,13.253160,49372400
2002-06-14,20.549999,21.379999,20.059999,21.280001,13.359886,50410100
2002-06-17,21.660000,22.570000,21.350000,22.559999,14.163495,53044600
2002-06-18,22.139999,22.990000,22.010000,22.020000,13.824475,51943800
2002-06-19,20.959999,21.209999,20.020000,20.090000,12.612790,65481800
2002-06-20,20.120001,20.600000,19.219999,19.240000,12.079144,76656900
2002-06-21,19.080000,19.639999,18.400000,18.730000,11.758965,80815300
2002-06-24,18.420000,19.959999,18.389999,19.330000,12.135651,70345000
2002-06-25,19.790001,19.980000,18.299999,18.320000,11.501561,68249700
2002-06-26,17.500000,18.889999,17.450001,18.610001,11.683624,84988500
2002-06-27,18.900000,18.959999,17.870001,18.650000,11.708737,72620200
2002-06-28,18.709999,19.320000,18.110001,18.270000,11.470171,63858200
2002-07-01,18.350000,18.770000,17.490000,17.540001,11.011864,48681300
2002-07-02,17.459999,17.809999,16.459999,16.570000,10.402883,77807700
2002-07-03,16.270000,17.780001,16.260000,17.750000,11.143705,63562800
2002-07-05,18.700001,19.610001,18.600000,19.540001,12.267496,34149100
2002-07-08,19.260000,19.580000,18.070000,18.500000,11.614567,57648600
2002-07-09,18.280001,18.450001,17.750000,17.959999,11.275543,53507600
2002-07-10,18.260000,18.280001,16.770000,16.809999,10.553557,73848000
2002-07-11,16.740000,18.299999,16.510000,18.250000,11.457616,89828400
2002-07-12,18.799999,18.879999,17.709999,17.990000,11.294377,74887900
2002-07-15,18.040001,19.150000,17.430000,19.120001,12.003809,79892000
2002-07-16,18.559999,19.450001,18.139999,18.360001,11.526669,98863000
2002-07-17,19.299999,19.879999,18.809999,19.440001,12.204708,96553800
2002-07-18,19.260000,19.750000,19.000000,19.190001,12.047754,57109500
2002-07-19,18.700001,19.459999,18.500000,18.650000,11.708737,62042100
2002-07-22,18.469999,19.200001,18.250000,18.260000,11.463890,77366100
2002-07-23,18.400000,18.740000,17.760000,17.809999,11.181374,71030900
2002-07-24,17.250000,18.719999,17.030001,18.700001,11.740128,83101300
2002-07-25,18.260000,18.700001,17.100000,17.480000,10.974192,80606500
2002-07-26,17.680000,18.200001,17.020000,17.809999,11.181374,57020100
2002-07-29,18.330000,18.900000,18.000000,18.889999,11.859411,55085100
2002-07-30,18.570000,19.110001,18.250000,18.969999,11.909634,60407100
2002-07-31,18.920000,18.969999,18.010000,18.790001,11.796630,54030300
2002-08-01,18.719999,18.850000,17.459999,17.559999,11.024417,55134100
2002-08-02,17.559999,17.559999,16.520000,16.709999,10.490779,55576300
2002-08-05,16.680000,17.010000,15.820000,15.880000,9.981640,59625800
2002-08-06,16.330000,17.930000,16.170000,17.129999,10.767344,83272800
2002-08-07,17.990000,18.150000,16.629999,17.719999,11.138203,71381700
2002-08-08,17.590000,18.420000,17.030001,18.379999,11.553054,60914400
2002-08-09,17.920000,18.260000,17.620001,17.860001,11.226199,45576200
2002-08-12,17.200001,17.610001,17.000000,17.530001,11.018774,35477300
2002-08-13,17.400000,17.990000,16.690001,16.700001,10.497065,48730600
2002-08-14,16.920000,18.320000,16.719999,18.290001,11.496487,55038600
2002-08-15,18.340000,18.799999,18.020000,18.610001,11.697626,51558800
2002-08-16,18.059999,19.020000,17.980000,18.750000,11.785625,54921500
2002-08-19,18.610001,19.629999,18.440001,19.459999,12.231902,51720400
2002-08-20,19.180000,19.320000,18.750000,18.969999,11.923910,45347100
2002-08-21,19.230000,19.670000,18.799999,19.590000,12.313620,57883400
2002-08-22,19.430000,19.500000,18.889999,19.150000,12.037052,55744000
2002-08-23,18.840000,18.840000,17.889999,17.959999,11.289051,48371600
2002-08-26,18.100000,18.219999,17.610001,18.129999,11.395911,46069000
2002-08-27,17.910000,17.959999,17.150000,17.180000,10.798774,60623500
2002-08-28,17.110001,17.440001,16.770000,16.840000,10.585063,55663700
2002-08-29,16.580000,17.450001,16.510000,17.139999,10.773631,50516700
2002-08-30,16.889999,17.080000,16.650000,16.670000,10.478209,32857100
2002-09-03,16.469999,16.500000,15.850000,15.860000,9.969066,58140400
2002-09-04,15.810000,16.170000,15.580000,16.110001,10.126210,66790200
2002-09-05,15.810000,15.830000,15.030000,15.110000,9.497641,86969600
2002-09-06,16.400000,16.549999,16.110001,16.219999,10.195351,77957400
2002-09-09,16.030001,16.340000,15.690000,16.080000,10.107355,51444400
2002-09-10,16.190001,16.639999,16.100000,16.469999,10.352492,57279400
2002-09-11,16.730000,17.040001,16.580000,16.620001,10.446780,45864800
2002-09-12,16.360001,16.379999,15.670000,15.700000,9.868496,48750200
2002-09-13,15.700000,16.200001,15.640000,16.030001,10.075925,44670900
2002-09-16,15.990000,16.139999,15.540000,15.700000,9.868496,41224000
2002-09-17,16.160000,16.350000,15.500000,15.570000,9.786779,55756400
2002-09-18,15.220000,15.650000,15.000000,15.280000,9.604495,51894800
2002-09-19,15.020000,15.550000,14.900000,14.980000,9.415925,56278400
2002-09-20,15.110000,15.180000,14.820000,14.900000,9.365645,76653900
2002-09-23,14.720000,14.730000,14.100000,14.130000,8.881644,62986100
2002-09-24,14.000000,15.000000,13.900000,14.340000,9.013646,84156500
2002-09-25,14.560000,15.490000,14.430000,15.200000,9.554213,72720800
2002-09-26,15.640000,15.690000,14.730000,15.150000,9.522781,72311200
2002-09-27,14.990000,15.290000,14.490000,14.620000,9.189642,65195700
2002-09-30,14.250000,14.290000,13.670000,13.890000,8.730790,76123100
2002-10-01,14.050000,14.700000,13.850000,14.670000,9.221074,68218600
2002-10-02,14.770000,15.210000,14.240000,14.300000,8.988505,78381500
2002-10-03,14.290000,14.590000,13.800000,13.840000,8.699365,61416800
2002-10-04,14.150000,14.330000,13.590000,13.710000,8.617648,65440500
2002-10-07,13.730000,14.260000,13.640000,13.820000,8.686793,56912400
2002-10-08,14.040000,14.090000,13.090000,13.220000,8.309653,85399200
2002-10-09,13.000000,13.810000,12.950000,13.460000,8.460506,81753200
2002-10-10,13.490000,14.420000,13.490000,14.180000,8.913073,83505000
2002-10-11,14.390000,15.250000,14.150000,15.220000,9.566783,77757500
2002-10-14,14.920000,15.190000,14.600000,15.100000,9.491355,48236600
2002-10-15,15.940000,16.549999,15.120000,16.520000,10.383923,109131100
2002-10-16,13.530000,14.120000,13.420000,13.540000,8.510790,155210300
2002-10-17,14.220000,14.290000,13.910000,14.230000,8.944505,103266700
2002-10-18,14.240000,14.500000,13.690000,14.460000,9.089070,73323700
2002-10-21,14.220000,15.530000,14.150000,15.450000,9.711353,87945600
2002-10-22,14.850000,15.470000,14.740000,15.120000,9.503930,74188700
2002-10-23,15.070000,16.280001,15.020000,16.160000,10.157636,91799700
2002-10-24,16.350000,16.660000,15.570000,15.630000,9.824496,86356300
2002-10-25,15.690000,16.600000,15.590000,16.590000,10.427919,69819200
2002-10-28,17.129999,17.280001,16.540001,16.809999,10.566203,85986500
2002-10-29,16.700001,16.930000,16.049999,16.400000,10.308495,79050400
2002-10-30,16.580000,17.379999,16.389999,16.990000,10.679345,80766700
2002-10-31,17.110001,17.510000,16.820000,17.299999,10.874204,77160500
2002-11-01,17.100000,18.480000,16.910000,18.299999,11.502768,85017800
2002-11-04,18.870001,19.230000,18.430000,18.770000,11.798198,80962600
2002-11-05,18.360001,18.770000,17.709999,18.350000,11.546501,71532500
2002-11-06,18.490000,19.230000,18.240000,19.150000,12.049893,81286600
2002-11-07,18.680000,19.080000,18.200001,18.440001,11.603134,66486000
2002-11-08,18.370001,18.879999,18.049999,18.150000,11.420651,49747500
2002-11-11,17.959999,18.160000,17.270000,17.340000,10.910969,40879200
2002-11-12,17.520000,18.309999,17.500000,17.790001,11.194131,54639500
2002-11-13,17.620001,18.230000,17.530001,18.120001,11.401783,65938300
2002-11-14,18.870001,19.290001,18.600000,19.209999,12.087644,64924500
2002-11-15,18.480000,18.920000,18.100000,18.799999,11.829657,73472600
2002-11-18,19.080000,19.180000,18.480000,18.549999,11.672349,52772600
2002-11-19,18.309999,18.580000,18.010000,18.150000,11.420651,51321400
2002-11-20,18.240000,19.170000,18.080000,19.150000,12.049893,64934300
2002-11-21,19.400000,20.370001,19.350000,20.209999,12.716881,90938900
2002-11-22,19.809999,20.389999,19.610001,20.049999,12.616204,59559700
2002-11-25,20.049999,20.559999,19.900000,20.480000,12.886776,53680200
2002-11-26,20.510000,20.700001,20.000000,20.200001,12.710595,70854100
2002-11-27,20.570000,21.100000,20.400000,20.900000,13.151056,50910900
2002-11-29,21.190001,21.299999,20.600000,20.879999,13.138472,20667400
2002-12-02,21.879999,22.090000,20.770000,21.049999,13.245437,83017000
2002-12-03,20.900000,20.910000,20.150000,20.309999,12.779805,53659700
2002-12-04,19.400000,20.049999,19.299999,19.670000,12.377092,75039800
2002-12-05,20.070000,20.150000,18.879999,18.959999,11.930338,87944700
2002-12-06,18.610001,19.020000,18.379999,18.709999,11.773027,71640400
2002-12-09,18.450001,18.500000,17.639999,17.680000,11.124909,71922900
2002-12-10,17.830000,18.500000,17.719999,18.129999,11.408067,58576400
2002-12-11,17.940001,18.410000,17.760000,18.160000,11.426947,55585900
2002-12-12,18.410000,18.580000,17.950001,18.190001,11.445825,54295800
2002-12-13,17.850000,18.000000,17.559999,17.580000,11.061988,53468200
2002-12-16,17.690001,18.240000,17.600000,18.219999,11.464701,51245600
2002-12-17,18.190001,18.309999,17.750000,17.889999,11.257055,52191400
2002-12-18,17.540001,17.600000,17.020000,17.129999,10.778829,54053300
2002-12-19,16.980000,17.480000,16.650000,17.000000,10.697035,59466800
2002-12-20,17.160000,17.410000,16.950001,17.010000,10.703325,69088400
2002-12-23,16.860001,17.400000,16.830000,17.209999,10.829170,35447500
2002-12-24,17.020000,17.150000,16.780001,16.780001,10.558598,21515900
2002-12-26,16.889999,17.240000,16.629999,16.690001,10.501966,29989200
2002-12-27,16.580000,16.840000,16.290001,16.400000,10.319489,31252300
2002-12-30,16.440001,16.549999,15.740000,15.760000,9.916777,56796600
2002-12-31,15.710000,15.820000,15.420000,15.570000,9.797220,49986600
2003-01-02,16.020000,16.730000,15.660000,16.690001,10.501966,57135100
2003-01-03,16.670000,16.850000,16.340000,16.540001,10.407583,50271500
2003-01-06,16.700001,17.459999,16.600000,17.180000,10.810295,57114300
2003-01-07,17.510000,17.650000,17.000000,17.360001,10.923559,63853500
2003-01-08,17.170000,17.299999,16.590000,16.680000,10.495675,55719700
2003-01-09,16.879999,17.379999,16.860001,17.059999,10.734790,58692700
2003-01-10,17.040001,17.500000,16.860001,17.420000,10.961313,54995200
2003-01-13,17.850000,17.980000,17.230000,17.379999,10.936141,66865000
2003-01-14,17.559999,17.840000,17.340000,17.790001,11.194131,80562500
2003-01-15,17.940001,18.010000,17.340000,17.350000,10.917263,99754800
2003-01-16,17.450001,17.530001,17.110001,17.200001,10.822876,54420100
2003-01-17,16.889999,16.950001,16.280001,16.340000,10.281732,67963800
2003-01-21,16.270000,16.590000,16.230000,16.290001,10.250271,57401500
2003-01-22,16.209999,16.690001,16.150000,16.250000,10.225101,60169100
2003-01-23,16.530001,16.780001,16.190001,16.670000,10.489385,51948900
2003-01-24,16.440001,16.490000,15.750000,15.850000,9.973407,60831600
2003-01-27,15.490000,16.129999,15.480000,15.880000,9.992292,56559500
2003-01-28,16.100000,16.280001,15.800000,16.030001,10.086669,58387000
2003-01-29,15.940000,16.690001,15.700000,16.660000,10.483087,63040400
2003-01-30,16.629999,16.700001,15.760000,15.780000,9.929359,55537500
2003-01-31,15.390000,15.850000,15.140000,15.660000,9.853855,65637900
2003-02-03,15.650000,15.980000,15.500000,15.780000,9.929359,43773800
2003-02-04,15.570000,15.780000,15.330000,15.640000,9.841267,41066900
2003-02-05,15.770000,16.150000,15.500000,15.580000,9.816066,50881700
2003-02-06,15.490000,15.710000,15.260000,15.410000,9.708960,47355000
2003-02-07,15.530000,15.630000,14.890000,15.050000,9.482141,49537900
2003-02-10,15.070000,15.450000,14.880000,15.270000,9.620754,52977000
2003-02-11,15.390000,15.530000,15.060000,15.340000,9.664858,47251200
2003-02-12,15.280000,15.420000,15.110000,15.150000,9.545150,38401800
2003-02-13,15.330000,15.600000,15.100000,15.530000,9.784564,54625400
2003-02-14,15.680000,16.200001,15.530000,16.150000,10.175191,54749800
2003-02-18,16.410000,16.750000,16.180000,16.730000,10.540613,50500400
2003-02-19,16.990000,17.059999,16.500000,16.780001,10.572120,51793600
2003-02-20,17.080000,17.100000,16.820000,16.959999,10.685524,52122900
2003-02-21,17.040001,17.049999,16.420000,16.790001,10.578421,61341900
2003-02-24,16.680000,17.100000,16.520000,16.540001,10.420910,49143300
2003-02-25,16.290001,16.790001,16.000000,16.730000,10.540613,58507600
2003-02-26,16.520000,16.850000,16.110001,16.240000,10.231891,53413000
2003-02-27,16.379999,16.770000,16.299999,16.700001,10.521714,50289500
2003-02-28,16.980000,17.290001,16.809999,17.250000,10.868236,65249200
2003-03-03,17.129999,17.309999,16.580000,16.660000,10.496511,58274100
2003-03-04,16.690001,16.910000,16.480000,16.620001,10.471310,50779600
2003-03-05,16.660000,17.090000,16.600000,16.980000,10.698126,49337000
2003-03-06,16.860001,16.990000,16.570000,16.660000,10.496511,56422200
2003-03-07,15.860000,16.190001,15.720000,16.010000,10.086985,91034200
2003-03-10,15.920000,16.100000,15.710000,15.900000,10.017676,57545600
2003-03-11,15.970000,16.100000,15.810000,15.850000,9.986178,49677600
2003-03-12,15.810000,16.209999,15.590000,16.170000,10.187791,61890000
2003-03-13,16.620001,17.360001,16.400000,17.350000,10.931238,78008100
2003-03-14,17.410000,17.440001,16.879999,17.170000,10.817831,73086100
2003-03-17,17.000000,18.180000,16.940001,18.059999,11.378572,77678200
2003-03-18,18.170000,18.290001,17.780001,18.250000,11.498282,62210200
2003-03-19,18.090000,18.200001,17.670000,17.980000,11.328173,64608400
2003-03-20,17.870001,18.610001,17.799999,18.270000,11.510880,68798500
2003-03-21,18.690001,19.010000,18.500000,18.920000,11.920409,73448400
2003-03-24,18.080000,18.320000,17.809999,17.820000,11.227365,64780300
2003-03-25,17.930000,18.240000,17.650000,18.040001,11.365974,60596500
2003-03-26,17.990000,18.049999,17.799999,17.889999,11.271462,44360100
2003-03-27,17.610001,17.820000,17.420000,17.580000,11.076152,46430300
2003-03-28,17.420000,17.650000,17.200001,17.219999,10.849339,37304200
2003-03-31,16.650000,16.820000,16.260000,16.280001,10.257099,66443100
2003-04-01,16.379999,16.650000,16.280001,16.420000,10.345304,45993300
2003-04-02,17.000000,17.600000,17.000000,17.520000,11.038353,56811800
2003-04-03,17.620001,18.000000,17.450001,17.570000,11.069855,55164700
2003-04-04,17.629999,17.680000,16.850000,17.049999,10.742229,56633700
2003-04-07,18.049999,18.090000,17.350000,17.350000,10.931238,59299000
2003-04-08,17.389999,17.480000,16.940001,17.100000,10.773731,48778100
2003-04-09,17.150000,17.430000,16.650000,16.680000,10.509109,56516400
2003-04-10,16.860001,16.980000,16.559999,16.879999,10.635121,44893000
2003-04-11,17.250000,17.379999,16.639999,16.740000,10.546914,41744200
2003-04-14,16.820000,17.200001,16.650000,17.160000,10.811536,41620500
2003-04-15,17.129999,17.340000,16.920000,17.129999,10.792633,62708600
2003-04-16,17.959999,18.320000,17.799999,18.160000,11.441574,106294400
2003-04-17,17.990000,18.690001,17.889999,18.660000,11.756595,68959100
2003-04-21,18.549999,18.790001,18.290001,18.650000,11.750300,50354700
2003-04-22,18.290001,19.020000,18.240000,19.000000,11.970818,60474700
2003-04-23,19.049999,19.559999,18.889999,19.480000,12.273231,63125000
2003-04-24,19.350000,19.350000,18.690001,18.950001,11.939322,65451700
2003-04-25,18.549999,18.590000,18.059999,18.280001,11.517182,60849000
2003-04-28,18.340000,18.879999,18.180000,18.750000,11.813302,51125000
2003-04-29,18.969999,19.270000,18.700001,18.920000,11.920409,60841900
2003-04-30,18.840000,18.910000,18.360001,18.400000,11.592791,64415500
2003-05-01,18.370001,18.760000,18.299999,18.530001,11.674687,52929100
2003-05-02,18.549999,19.080000,18.389999,19.030001,11.989717,59571700
2003-05-05,19.240000,19.430000,18.969999,19.020000,11.996022,55276200
2003-05-06,18.980000,19.680000,18.930000,19.530001,12.317683,62109200
2003-05-07,19.280001,19.540001,19.059999,19.200001,12.109550,53515100
2003-05-08,18.920000,19.270000,18.840000,18.870001,11.901414,54055600
2003-05-09,19.330000,19.580000,19.170000,19.580000,12.349216,51872500
2003-05-12,19.480000,20.030001,19.430000,19.990000,12.607808,68815600
2003-05-13,19.790001,19.959999,19.650000,19.830000,12.506896,46439800
2003-05-14,19.910000,19.969999,19.299999,19.660000,12.399673,57713200
2003-05-15,19.850000,20.110001,19.610001,20.000000,12.614109,71834200
2003-05-16,19.700001,20.000000,19.450001,19.500000,12.298754,56693900
2003-05-19,19.150000,19.309999,18.629999,18.670000,11.775276,59059300
2003-05-20,18.670000,18.850000,18.510000,18.660000,11.768966,56797200
2003-05-21,18.790001,18.889999,18.570000,18.840000,11.882492,49470700
2003-05-22,18.930000,19.059999,18.730000,18.770000,11.838344,60999000
2003-05-23,18.770000,18.990000,18.719999,18.809999,11.863571,36898400
2003-05-27,18.690001,19.790001,18.670000,19.780001,12.475356,71371300
2003-05-28,19.850000,20.100000,19.610001,19.740000,12.450130,69176900
2003-05-29,19.799999,20.969999,19.780001,20.830000,13.137595,122283700
2003-05-30,20.870001,21.010000,20.440001,20.820000,13.131286,69245000
2003-06-02,21.000000,21.160000,20.299999,20.379999,12.853778,73472400
2003-06-03,20.360001,21.120001,20.180000,21.100000,13.307888,67898600
2003-06-04,21.030001,21.500000,20.850000,21.379999,13.484481,79271300
2003-06-05,21.090000,21.950001,20.799999,21.840000,13.774611,88161800
2003-06-06,22.459999,22.920000,21.740000,21.760000,13.724151,105871500
2003-06-09,21.590000,21.780001,21.139999,21.670000,13.667397,50303400
2003-06-10,21.910000,21.980000,21.469999,21.969999,13.856607,52440200
2003-06-11,21.530001,21.959999,21.400000,21.889999,13.806145,54241500
2003-06-12,22.010000,22.340000,21.879999,22.139999,13.963821,59508600
2003-06-13,21.959999,22.059999,21.200001,21.360001,13.471870,58853400
2003-06-16,21.500000,21.940001,21.320000,21.870001,13.793534,52015900
2003-06-17,21.969999,22.010000,21.379999,21.450001,13.528637,50766600
2003-06-18,21.299999,21.969999,21.139999,21.750000,13.717846,62519500
2003-06-19,21.660000,21.920000,21.120001,21.120001,13.320501,69563700
2003-06-20,21.340000,21.420000,20.639999,20.670000,13.036682,78909400
2003-06-23,20.700001,20.969999,20.049999,20.360001,12.841164,59628100
2003-06-24,20.110001,20.740000,20.040001,20.450001,12.897928,63799700
2003-06-25,20.530001,20.830000,19.990000,20.040001,12.639338,61250600
2003-06-26,20.299999,20.760000,20.150000,20.629999,13.011453,52904900
2003-06-27,20.700001,21.129999,20.530001,20.570000,12.973615,63348200
2003-06-30,21.139999,21.299999,20.590000,20.809999,13.124982,51457500
2003-07-01,20.870001,21.500000,20.510000,21.410000,13.503408,64496600
2003-07-02,21.660000,22.320000,21.469999,22.209999,14.007971,74291500
2003-07-03,21.969999,22.309999,21.709999,21.719999,13.698933,40502400
2003-07-07,22.240000,22.980000,22.170000,22.910000,14.449464,56553100
2003-07-08,22.830000,23.400000,22.670000,23.150000,14.600832,64980800
2003-07-09,23.299999,23.990000,23.250000,23.480000,14.808964,78521900
2003-07-10,23.070000,23.299999,22.610001,22.910000,14.449464,63261600
2003-07-11,23.290001,23.500000,23.070000,23.340000,14.720671,46535400
2003-07-14,24.270000,24.580000,23.850000,24.020000,15.149547,76909400
2003-07-15,24.440001,24.770000,23.670000,24.100000,15.200006,102323700
2003-07-16,25.240000,25.500000,24.820000,25.309999,15.963165,128925700
2003-07-17,24.690001,25.100000,24.600000,24.930000,15.723490,71736800
2003-07-18,25.100000,25.150000,24.150000,24.660000,15.553200,65296900
2003-07-21,24.600000,24.629999,23.950001,24.059999,15.174780,52851200
2003-07-22,24.389999,24.530001,24.049999,24.420000,15.401830,61074300
2003-07-23,24.370001,24.900000,24.260000,24.809999,15.647799,49058200
2003-07-24,25.150000,25.170000,23.950001,23.969999,15.118011,58119100
2003-07-25,24.170000,24.940001,23.730000,24.910000,15.710874,52627700
2003-07-28,24.920000,25.129999,24.610001,24.760000,15.616276,45462200
2003-07-29,24.809999,25.230000,24.700001,24.900000,15.704573,68217600
2003-07-30,24.860001,24.870001,24.280001,24.490000,15.445980,40786200
2003-07-31,24.799999,25.350000,24.680000,24.889999,15.698255,68692100
2003-08-01,24.780001,25.070000,24.730000,25.020000,15.780253,48494900
2003-08-04,24.910000,25.230000,24.389999,25.129999,15.849630,53570000
2003-08-05,25.120001,25.120001,24.230000,24.270000,15.319421,51979800
2003-08-06,24.100000,24.549999,23.809999,24.139999,15.237361,57799000
2003-08-07,23.940001,24.299999,23.860001,23.990000,15.142680,48517800
2003-08-08,24.150000,24.219999,23.330000,23.580000,14.883887,57453600
2003-08-11,23.620001,24.129999,23.580000,23.900000,15.085865,41624600
2003-08-12,24.090000,24.400000,23.820000,24.370001,15.382542,48475100
2003-08-13,24.500000,25.000000,24.299999,24.709999,15.597150,51882500
2003-08-14,24.799999,25.170000,24.549999,25.139999,15.868565,51830000
2003-08-15,25.090000,25.250000,24.809999,25.049999,15.811764,21622800
2003-08-18,25.100000,26.230000,25.049999,26.190001,16.531338,59081000
2003-08-19,26.370001,26.540001,25.920000,26.469999,16.708073,55966300
2003-08-20,26.139999,26.740000,26.129999,26.360001,16.638639,47210300
2003-08-21,26.690001,26.780001,26.010000,26.389999,16.657579,66434900
2003-08-22,28.160000,29.040001,27.320000,27.389999,17.288786,120604100
2003-08-25,27.559999,27.760000,27.070000,27.240000,17.194103,52037500
2003-08-26,26.959999,27.740000,26.680000,27.709999,17.490768,65213400
2003-08-27,27.610001,28.080000,27.420000,28.020000,17.686449,58217200
2003-08-28,28.100000,28.350000,27.850000,28.299999,17.863188,48631600
2003-08-29,28.180000,28.650000,28.040001,28.590000,18.046236,41986600
